nconst,primaryName,birthYear,deathYear
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000152,Richard Gere,1949,""
nm0000153,Gina Gershon,1962,""
nm0000153,Gina Gershon,1962,""
nm0000153,Gina Gershon,1962,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000154,Mel Gibson,1956,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000155,Whoopi Goldberg,1955,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000156,Jeff Goldblum,1952,""
nm0000157,Linda Hamilton,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000158,Tom Hanks,1956,""
nm0000159,Teri Hatcher,1964,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000160,Ethan Hawke,1970,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000161,Salma Hayek,1966,""
nm0000162,Anne Heche,1969,""
nm0000162,Anne Heche,1969,""
nm0000162,Anne Heche,1969,""
nm0000162,Anne Heche,1969,""
nm0000162,Anne Heche,1969,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000163,Dustin Hoffman,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000164,Anthony Hopkins,1937,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000165,Ron Howard,1954,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000166,Helen Hunt,1963,""
nm0000167,Elizabeth Hurley,1965,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000168,Samuel L. Jackson,1948,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000169,Tommy Lee Jones,1946,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000170,Milla Jovovich,1975,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000171,Ashley Judd,1968,""
nm0000172,Harvey Keitel,1939,""
nm0000172,Harvey Keitel,1939,""
nm0000172,Harvey Keitel,1939,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000173,Nicole Kidman,1967,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000174,Val Kilmer,1959,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000175,Stephen King,1947,""
nm0000176,Nastassja Kinski,1961,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000177,Kevin Kline,1947,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000178,Diane Lane,1965,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000179,Jude Law,1972,""
nm0000181,Heather Locklear,1961,""
nm0000181,Heather Locklear,1961,""
nm0000181,Heather Locklear,1961,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000182,Jennifer Lopez,1969,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000184,George Lucas,1944,""
nm0000185,Dolph Lundgren,1957,""
nm0000185,Dolph Lundgren,1957,""
nm0000185,Dolph Lundgren,1957,""
nm0000185,Dolph Lundgren,1957,""
nm0000186,David Lynch,1946,""
nm0000187,Madonna,1958,""
nm0000187,Madonna,1958,""
nm0000187,Madonna,1958,""
nm0000187,Madonna,1958,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000188,Steve Martin,1945,""
nm0000189,Jenny McCarthy,1972,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000190,Matthew McConaughey,1969,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000191,Ewan McGregor,1971,""
nm0000192,Alyssa Milano,1972,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000193,Demi Moore,1962,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000194,Julianne Moore,1960,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000195,Bill Murray,1950,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000196,Mike Myers,1963,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000197,Jack Nicholson,1937,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000198,Gary Oldman,1958,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000199,Al Pacino,1940,""
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000200,Bill Paxton,1955,2017
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000201,Michelle Pfeiffer,1958,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000202,Ryan Phillippe,1974,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000204,Natalie Portman,1981,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000205,Parker Posey,1968,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000206,Keanu Reeves,1964,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000207,Christina Ricci,1980,""
nm0000208,Molly Ringwald,1968,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000209,Tim Robbins,1958,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
nm0000210,Julia Roberts,1967,""
