,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
240,tt8388508,Dear Comrade,Not Rated,26-Jul-19,,"1,799",,,,7.3/10,,
241,tt8400758,Killers Anonymous,R,28-Jun-19,,"7,173",28-Jun-19,,Lionsgate,6.1/10,0%,22/100
242,tt8411144,Suriya 37,,,,,,,,,,
243,tt8413338,Kumbalangi Nights,,7-Feb-19,,"2,012",,,Zee Studios,8.9/10,,
244,tt8442644,Money Trap,,1-Feb-19,,"9,254",,,,6.0/10,,
245,tt8488126,The Inventor: Out for Blood in Silicon Valley,TV-14,18-Mar-19,,"5,436",,,HBO,7.1/10,77%,66/100
246,tt8510488,Holiday In The Wild,,1-Nov-19,,659,,,,6.2/10,,
247,tt8526872,Dolemite Is My Name,R,25-Oct-19,,"13,433",25-Oct-19,,Netflix,7.4/10,97%,76/100
248,tt8530978,Beats,TV-MA,19-Jun-19,,"3,026",,,,6.4/10,94%,
249,tt8550208,Romeo Akbar Walter,Not Rated,5-Apr-19,,"3,659",,,,6.5/10,17%,
250,tt8569206,Little Baby,,27-Sep-19,,,,,,,,
251,tt8613070,Portrait of a Lady on Fire,R,14-Feb-20,,"4,467",,,,8.3/10,,95/100
252,tt8613876,Kidnapping Stella,TV-MA,12-Jul-19,,"3,896",12-Jul-19,,Netflix,4.8/10,,
253,tt8623904,Last Christmas,PG-13,8-Nov-19,,"4,035",,,Universal Pictures,6.6/10,,50/100
254,tt8637428,The Farewell,PG,9-Aug-19,,"9,063",29-Oct-19,,A24,8.0/10,99%,89/100
255,tt8647400,De De Pyaar De,Not Rated,17-May-19,,"5,538",,,Yash Raj Films,6.6/10,25%,
256,tt8655738,Eternal Code,,6-Sep-19,,"1,725",6-Sep-19,,Vision Films,6.8/10,,
257,tt8663516,Child's Play,R,21-Jun-19,,"29,345",,,,5.9/10,,48/100
258,tt8688634,21 Bridges,R,22-Nov-19,,183,,,STXfilms,6.4/10,50%,
259,tt8695030,The Dead Don't Die,R,14-Jun-19,,"31,412",3-Sep-19,,Focus Features,5.5/10,56%,54/100
260,tt8707922,Can You Keep a Secret?,,16-Aug-19,,"3,128",13-Sep-19,,Vertical Entertainment,5.2/10,30%,35/100
261,tt8743064,See You Yesterday,TV-MA,17-May-19,,"6,818",17-May-19,,Netflix,5.0/10,95%,74/100
262,tt8752474,Justice League vs the Fatal Five,PG-13,30-Mar-19,,"5,197",16-Apr-19,,Warner Bros,6.5/10,100%,
263,tt8760684,Apollo 11,G,26-Jun-19,,"12,770",14-May-19,,NEON,8.3/10,99%,88/100
264,tt8772262,Midsommar,R,3-Jul-19,,"72,380",24-Sep-19,,A24,7.3/10,83%,72/100
265,tt8836988,Avengement,,24-May-19,,"6,091",24-May-19,,Samuel Goldwyn Films,6.5/10,81%,63/100
266,tt8858104,Guava Island,TV-MA,13-Apr-19,,"6,883",13-Apr-19,,,6.8/10,74%,
267,tt8869978,Batla House,Not Rated,15-Aug-19,,"3,511",,,Viva Entertainment,7.5/10,36%,
268,tt8908002,Luka Chuppi,Not Rated,1-Mar-19,,"6,227",,,,6.3/10,33%,
269,tt8914492,Game Over,Not Rated,13-Jun-19,,"3,850",,,Y Not Studios / Reliance Entertainment,7.2/10,55%,
270,tt8946378,Knives Out,PG-13,27-Nov-19,,"1,671",,,Lionsgate,6.8/10,98%,84/100
271,tt8948790,Jersey,Not Rated,19-Apr-19,,"3,168",,,Bluesky Cinemas,8.8/10,,
272,tt8959820,Petta,Not Rated,9-Jan-19,,"6,536",,,US Tamil LLC,7.3/10,,
273,tt8963708,And Then We Danced,,13-Sep-19,,756,,,Music Box Films,8.8/10,94%,
274,tt8976710,Sextuplets,TV-14,16-Aug-19,,"5,310",16-Aug-19,,Netflix,4.4/10,14%,21/100
275,tt8983202,Kabir Singh,,20-Jun-19,,"20,698",,,,7.2/10,25%,
276,tt9024106,Unplanned,R,29-Mar-19,,"10,393",13-Aug-19,,Pure Flix,5.8/10,40%,10/100
277,tt9052870,Chhichhore,,6-Sep-19,,"12,362",,,,8.2/10,58%,
278,tt9150970,Despite Everything,TV-MA,3-May-19,,"2,797",3-May-19,,Netflix,5.3/10,20%,
279,tt9239888,The Ruthless,TV-MA,8-Apr-19,,"3,407",,,,6.3/10,,
280,tt9243946,El Camino: A Breaking Bad Movie,TV-MA,11-Oct-19,,"128,381",11-Oct-19,,Netflix,7.5/10,90%,72/100
281,tt9248940,Dream Girl,,13-Sep-19,,"5,065",,,ZEE Studios International,7.3/10,50%,
282,tt9248972,Mission Mangal,Not Rated,15-Aug-19,,"5,918",,,FIP,6.5/10,62%,
283,tt9252508,Tall Girl,TV-PG,13-Sep-19,,"10,464",,,,5.3/10,,
284,tt9257484,Rattlesnake,,25-Oct-19,,,6-May-19,,Kew Media Group,,,
285,tt9260636,Bigil,,25-Oct-19,,,,,,,,
286,tt9351980,American Factory,TV-14,21-Aug-19,,"3,646",21-Aug-19,,Netflix,7.6/10,97%,86/100
287,tt9354944,Jexi,R,11-Oct-19,,"3,592",,,Lionsgate,6.6/10,11%,39/100
288,tt9358052,Knock Down the House,PG,1-May-19,,"8,498",1-May-19,,Netflix,6.8/10,100%,80/100
289,tt9358204,The Great Hack,TV-MA,24-Jul-19,,"11,922",24-Jul-19,,Netflix,7.0/10,87%,67/100
290,tt9364684,Borç Harç,,18-Jan-19,,"2,921",,,,1.5/10,,
291,tt9398640,Between Two Ferns: The Movie,TV-MA,20-Sep-19,,"15,906",20-Sep-19,,Netflix,6.1/10,77%,59/100
292,tt9412098,Fyre,TV-MA,18-Jan-19,,"29,068",18-Jan-19,,Netflix,7.2/10,91%,75/100
293,tt9419834,Secret Obsession,TV-14,18-Jul-19,,"14,201",18-Jul-19,,,4.3/10,31%,
294,tt9420648,Bala (Hindi),,7-Nov-19,,480,,,,8.4/10,,
295,tt9426210,Weathering with You,PG-13,17-Jan-20,,"4,355",,,,7.8/10,,72/100
296,tt9477520,Asuran,,4-Oct-19,,,,,,,,
297,tt9541602,Extreme Job,Not Rated,21-Jun-19,,"2,539",,,CJ Entertainment America,7.1/10,78%,
298,tt9558612,PM Narendra Modi,Not Rated,24-May-19,,"4,404",,,Rising Star Entertainment,3.4/10,0%,
299,tt9573980,Leaving Neverland,TV-MA,8-Mar-19,,"22,361",,,,7.0/10,,
300,tt9577852,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,TV-MA,12-Jun-19,,"3,466",12-Jun-19,,Netflix,7.8/10,92%,86/100
301,tt9664078,American Son,TV-MA,1-Nov-19,,"2,820",1-Nov-19,,Netflix,5.6/10,47%,33/100
302,tt9675274,Cinayet Süsü,,25-Oct-19,,,,,,,,
303,tt9675716,Nerkonda Paarvai,Not Rated,7-Aug-19,,"4,192",,,ZEE Studios International,8.5/10,,
304,tt9817070,Metri Shesh Va Nim,,17-Mar-19,,"2,606",,,,7.9/10,,
305,tt9860728,Falling Inn Love,TV-PG,29-Aug-19,,"8,724",29-Aug-19,,,5.6/10,61%,
306,tt9900782,Kaithi,Not Rated,24-Oct-19,,"1,511",,,,9.1/10,,
307,tt0069049,The Other Side of the Wind,R,2-Nov-18,,"4,936",2-Nov-18,,Netflix,6.9/10,83%,78/100
308,tt0360556,Fahrenheit 451,TV-14,20-May-18,,"15,175",,,HBO Films,4.9/10,32%,
309,tt0365545,Nappily Ever After,TV-MA,21-Sep-18,,"6,663",21-Sep-18,,Netflix,6.4/10,71%,63/100
310,tt0859635,Super Troopers 2,R,20-Apr-18,,"21,404",24-Jul-12,,SK Planet,6.1/10,21%,41/100
311,tt0972544,Back Roads,,7-Dec-18,,"3,466",7-Dec-18,,Samuel Goldwyn Films,7.0/10,75%,42/100
312,tt1034415,Suspiria,R,2-Nov-18,,"46,188",29-Jan-19,,Amazon Studios,6.8/10,65%,64/100
313,tt1072748,Winchester,PG-13,2-Feb-18,,"25,981",1-May-18,"$24,553,838",CBS Films,5.4/10,14%,28/100
314,tt1137450,Death Wish,R,2-Mar-18,,"54,499",5-Jun-18,"$13,025,000",MGM,6.4/10,18%,31/100
315,tt1213641,First Man,PG-13,12-Oct-18,,"137,577",22-Jan-19,,Universal Pictures,7.3/10,87%,84/100
316,tt1226837,Beautiful Boy,R,25-Oct-18,,"36,831",,,Amazon Studios,7.3/10,69%,62/100
317,tt1255919,Holmes & Watson,PG-13,25-Dec-18,,"23,222",9-Apr-19,,Columbia Pictures,3.8/10,11%,24/100
318,tt1259528,Den of Thieves,R,19-Jan-18,,"76,135",24-Apr-18,"$44,680,327",STX Entertainment,7.0/10,41%,49/100
319,tt1270797,Venom,PG-13,5-Oct-18,,"314,223",18-Jun-13,,Vis,6.7/10,,35/100
320,tt1273221,London Fields,R,26-Oct-18,,"3,844",12-Feb-19,,20th Century Fox,4.3/10,0%,16/100
321,tt1285009,The Strangers: Prey at Night,R,9-Mar-18,,"23,353",12-Jun-18,,Aviron Pictures,5.2/10,39%,48/100
322,tt1289403,The Guernsey Literary and Potato Peel Pie Society,TV-14,10-Aug-18,,"25,797",10-Aug-18,,Netflix,7.4/10,81%,65/100
323,tt1308728,The Happytime Murders,R,24-Aug-18,,"20,627",4-Dec-18,,STXfilms,5.4/10,24%,27/100
324,tt1318517,The Man Who Killed Don Quixote,Not Rated,19-May-18,,"11,026",19-Apr-19,,Screen Media Films,6.4/10,63%,58/100
325,tt1365519,Tomb Raider,PG-13,16-Mar-18,,"172,945",12-Jun-18,,Warner Bros. Pictures,6.3/10,52%,48/100
326,tt1413492,12 Strong,R,19-Jan-18,,"54,554",1-May-18,,Warner Bros. Pictures,6.6/10,51%,54/100
327,tt1464763,Mute,TV-MA,23-Feb-18,,"26,669",23-Feb-18,,Netflix,5.4/10,20%,35/100
328,tt1477834,Aquaman,PG-13,21-Dec-18,,"313,995",,,Warner Bros. Pictures,7.0/10,66%,55/100
329,tt1502407,Halloween,R,19-Oct-18,,"101,222",,,The Weinstein Company,6.6/10,,67/100
330,tt1517451,A Star Is Born,R,5-Oct-18,1 nomination.,"282,339",19-Feb-19,,Warner Bros. Pictures,7.7/10,90%,88/100
331,tt1563742,Overboard,PG-13,4-May-18,,"28,329",31-Jul-18,,Pantelion Films,5.9/10,24%,42/100
332,tt1571234,Mortal Engines,PG-13,14-Dec-18,,"84,594",19-Feb-19,,Universal Pictures,6.1/10,27%,44/100
333,tt1590193,The Commuter,PG-13,12-Jan-18,,"88,620",17-Apr-18,"$36,241,300",Lionsgate,6.3/10,56%,56/100
334,tt1620680,A Wrinkle in Time,PG,9-Mar-18,1 win.,"36,679",5-Jun-18,,,4.2/10,42%,53/100
335,tt1677720,Ready Player One,PG-13,29-Mar-18,,"321,505",3-Jul-18,,Warner Bros. Pictures,7.5/10,72%,64/100
336,tt1727824,Bohemian Rhapsody,PG-13,2-Nov-18,,"392,840",12-Feb-19,,20th Century Fox,8.0/10,61%,49/100
337,tt1773753,Mara,R,7-Sep-18,,"5,005",,,,5.1/10,,32/100
338,tt1799516,Benji,TV-PG,16-Mar-18,,"2,999",,,,6.4/10,,53/100
339,tt1801552,Gotti,R,14-Jun-18,,"11,417",25-Sep-18,,Vertical Entertainment,4.8/10,0%,24/100
340,tt1825683,Black Panther,PG-13,16-Feb-18,14 nominations.,"551,088",15-May-18,"$501,105,037",Marvel Studios,7.3/10,97%,88/100
341,tt1846589,Hunter Killer,R,26-Oct-18,,"42,291",15-Jan-19,,Summit Premiere,6.6/10,36%,43/100
342,tt1999890,Hell Fest,R,28-Sep-18,,"10,101",8-Jan-19,,Tucker Tooley Entertainment,5.5/10,41%,26/100
343,tt2011311,The Outsider,TV-MA,9-Mar-18,,"17,148",9-Mar-18,,Netflix,6.3/10,17%,30/100
344,tt2018069,Our House,PG-13,27-Jul-18,,"4,548",30-Oct-18,,IFC Midnight,5.3/10,60%,45/100
345,tt2069797,Delirium,R,22-May-18,,"4,994",,,Appian Way Productions,5.7/10,0%,
346,tt2119543,The House with a Clock in Its Walls,PG,21-Sep-18,,"37,673",18-Dec-18,,Universal Pictures,6.0/10,66%,57/100
347,tt2126357,Second Act,PG-13,21-Dec-18,,"16,661",12-Mar-19,,STXfilms,5.8/10,46%,46/100
348,tt2140629,Arizona,TV-MA,24-Aug-18,,"5,318",16-Oct-18,,RLJ Entertainment,5.7/10,40%,41/100
349,tt2160105,I Still See You,PG-13,12-Oct-18,,"6,401",11-Dec-18,,Lionsgate,5.8/10,8%,31/100
350,tt2179231,The Bromley Boys,,1-Aug-19,,"3,866",,,,7.5/10,58%,
351,tt2231461,Rampage,PG-13,13-Apr-18,,"124,258",26-Jun-18,,Warner Bros. Pictures,6.1/10,51%,45/100
352,tt2237324,Bent,R,9-Mar-18,,"3,691",15-May-18,,Lionsgate Premiere,5.4/10,,
353,tt2296777,Sherlock Gnomes,PG,23-Mar-18,,"8,685",12-Jun-18,,Paramount Pictures,5.1/10,27%,36/100
354,tt2315596,Galveston,Not Rated,19-Oct-18,1 nomination.,"8,537",11-Dec-18,,RLJE Films,6.2/10,72%,57/100
355,tt2328900,Mary Queen of Scots,R,21-Dec-18,,"29,561",,,Metrodome,6.3/10,,60/100
356,tt2368254,A Private War,R,16-Nov-18,,"12,544",5-Feb-19,,Aviron Pictures,6.7/10,89%,75/100
357,tt2372251,Down a Dark Hall,PG-13,17-Aug-18,,"9,790",16-Oct-18,,Summit Entertainment,5.1/10,50%,56/100
358,tt2386237,Malevolent,TV-MA,5-Oct-18,,"8,231",8-Apr-16,,Intrepid Pictures,4.7/10,93%,
359,tt2388771,Mowgli: Legend of the Jungle,PG-13,7-Dec-18,1 win.,"48,572",7-Dec-18,,Netflix,6.5/10,52%,51/100
360,tt2392748,Scorched Earth,R,2-Feb-18,,"2,495",6-Mar-18,,"Lighthouse Pictures, Inc.",4.7/10,20%,32/100
361,tt2404639,The Happy Prince,R,10-Oct-18,1 win & 2 nominations.,"3,697",12-Feb-19,,Sony Pictures Classics,6.3/10,72%,64/100
362,tt2531344,Blockers,R,6-Apr-18,1 nomination.,"60,807",19-Jun-18,,Universal Pictures,6.2/10,83%,69/100
363,tt2548396,The Cloverfield Paradox,PG-13,4-Feb-18,,"86,554",5-Feb-19,,Netflix,5.5/10,19%,37/100
364,tt2557478,Pacific Rim: Uprising,PG-13,23-Mar-18,,"93,813",19-Jun-18,,Universal Pictures,5.6/10,44%,44/100
365,tt2639336,Greta,R,1-Mar-19,,"17,013",,,,6.0/10,,54/100
366,tt2677722,City of Lies,R,21-Dec-18,,"3,435",,,Fathom Events,6.3/10,,
367,tt2704998,Game Night,R,23-Feb-18,,"175,889",22-May-18,"$33,537,766",New Line Cinema,6.9/10,85%,66/100
368,tt2709692,The Grinch,PG,9-Nov-18,,"33,617",5-Feb-19,,Universal Pictures,6.3/10,59%,51/100
369,tt2737304,Bird Box,R,21-Dec-18,,"236,832",21-Dec-18,,Netflix,6.6/10,63%,51/100
370,tt2798920,Annihilation,R,23-Feb-18,,"243,560",29-May-18,"$20,636,742",Paramount Pictures,6.9/10,88%,79/100
371,tt2837574,The Old Man & the Gun,PG-13,19-Oct-18,,"32,871",15-Jan-19,,Fox Searchlight Pictures,6.7/10,93%,80/100
372,tt2854926,Tag,R,15-Jun-18,,"94,123",28-Aug-18,,Warner Bros. Pictures,6.5/10,56%,56/100
373,tt2873282,Red Sparrow,R,2-Mar-18,,"146,584",22-May-18,"$17,000,000",Twentieth Century Fox,6.6/10,45%,53/100
374,tt2948160,Corbin Nash,TV-MA,20-Apr-18,,"4,370",20-Apr-18,,Gravitas Ventures,5.2/10,,
375,tt2990140,The Christmas Chronicles,TV-PG,22-Nov-18,,"35,961",22-Nov-18,,Netflix,7.1/10,64%,52/100
376,tt3053228,Day of the Dead: Bloodline,R,5-Jan-18,,"8,742",6-Feb-18,,Saban Films,3.4/10,13%,
377,tt3104988,Crazy Rich Asians,PG-13,15-Aug-18,,"112,471",20-Nov-18,,Warner Bros. Pictures,6.9/10,91%,74/100
378,tt3120280,Sierra Burgess Is a Loser,PG-13,7-Sep-18,,"29,409",7-Sep-18,,Netflix,5.9/10,61%,60/100
379,tt3201640,Extinction,TV-MA,27-Jul-18,,"39,550",27-Jul-18,,Netflix,5.8/10,39%,40/100
380,tt3203528,Bad Samaritan,R,4-May-18,,"14,803",14-Aug-18,,Electric Entertainment,6.4/10,53%,42/100
381,tt3208026,Black '47,R,28-Sep-18,,"7,887",5-Feb-19,,IFC Films,6.8/10,78%,65/100
382,tt3289724,Welcome to Marwen,PG-13,21-Dec-18,,"13,818",9-Apr-19,,Universal Pictures,6.1/10,35%,40/100
383,tt3317234,"Game Over, Man!",TV-MA,23-Mar-18,,"22,677",23-Mar-18,,Netflix,5.4/10,20%,32/100
384,tt3319730,The Mercy,Not Rated,30-Nov-18,,"6,067",5-Mar-19,,StudioCanal,6.0/10,74%,60/100
385,tt3385524,Stan & Ollie,PG,11-Jan-19,,"23,824",,,Sony Pictures Classics,7.2/10,93%,75/100
386,tt3458254,Patient Zero,R,14-Aug-18,,"6,397",23-Oct-18,,Vertical Entertainment,4.4/10,17%,
387,tt3458510,Dude,TV-MA,20-Apr-18,,"5,441",20-Apr-18,,Netflix,5.1/10,,
388,tt3525168,Dead in a Week (Or Your Money Back),TV-MA,30-Nov-18,,"3,790",,,levelFILM,6.2/10,45%,38/100
389,tt3606756,Incredibles 2,PG,15-Jun-18,,"217,708",23-Oct-18,,Disney/Pixar,7.7/10,94%,80/100
390,tt3643544,Glass Jaw,TV-MA,26-Oct-18,,"3,812",,,Vision Films,7.2/10,,
391,tt3665498,Beyond the Sky,Not Rated,21-Sep-18,,"3,130",21-Sep-18,,Elysian Fields Entertainment,5.9/10,,
392,tt3685236,Ibiza,TV-MA,25-May-18,,"13,701",25-May-18,,Netflix,5.2/10,67%,56/100
393,tt3692082,The 16th Episode,,28-Jun-19,,"3,176",28-Jun-19,,Gravitas Ventures,6.0/10,,
394,tt3711510,The Warning,TV-MA,23-Mar-18,1 nomination.,"3,885",,,,5.9/10,,
395,tt3721964,Gringo,R,9-Mar-18,,"22,792",5-Jun-18,,Amazon Studios and STX Entertainment,6.1/10,40%,46/100
396,tt3722234,Gosnell: The Trial of America's Biggest Serial Killer,PG-13,12-Oct-18,,"3,838",,,GVN Releasing,6.7/10,60%,
397,tt3759298,Ashes in the Snow,,12-Oct-18,,"4,393",11-Jan-19,,Vertical Entertainment,6.7/10,54%,43/100
398,tt3766354,The Equalizer 2,R,20-Jul-18,,"109,586",11-Dec-18,,Columbia Pictures,6.7/10,52%,50/100
399,tt3778644,Solo: A Star Wars Story,PG-13,25-May-18,,"244,965",14-Sep-18,,Walt Disney Pictures,6.9/10,70%,62/100
400,tt3799232,The Kissing Booth,TV-14,11-May-18,,"48,658",11-May-18,,Netflix,6.1/10,17%,
401,tt3829266,The Predator,R,14-Sep-18,,"104,464",18-Dec-18,,20th Century Fox,5.4/10,32%,48/100
402,tt3846674,To All the Boys I've Loved Before,TV-14,17-Aug-18,,"68,453",,,,7.2/10,,64/100
403,tt3892172,Leave No Trace,PG,29-Jun-18,,"37,666",25-Sep-18,,Bleecker Street,7.2/10,100%,88/100
404,tt3905764,The Neighbor,R,26-Jan-18,4 wins & 2 nominations.,"3,668",26-Jan-18,,Vertical Entertainment,5.3/10,,
405,tt3960240,The After Party,Not Rated,24-Aug-18,,"3,165",24-Aug-18,,Netflix,5.8/10,0%,
406,tt3967878,Illang: The Wolf Brigade,TV-MA,25-Jul-18,,"2,818",,,Lewis Pictures,6.0/10,29%,
407,tt4003440,The House That Jack Built,R,17-Oct-18,,"42,354",14-Dec-18,,IFC Films,6.8/10,58%,42/100
408,tt4006302,Level 16,Not Rated,27-May-19,,"3,531",1-Mar-19,,Dark Sky Films,5.9/10,82%,46/100
409,tt4015500,The Tale,TV-MA,27-May-18,,"12,196",,,,7.3/10,,90/100
410,tt4042818,The Death and Life of John F. Donovan,R,13-Dec-19,,"2,997",,,Momentum Pictures,6.1/10,19%,28/100
411,tt4052050,He's Out There,R,7-Nov-18,,"5,361",,,Octane Entertainment,5.2/10,43%,
412,tt4068576,The Nightingale,R,29-Aug-19,,"6,565",,,IFC Films,7.3/10,86%,77/100
413,tt4073790,The Darkest Minds,PG-13,3-Aug-18,,"24,214",30-Oct-18,,20th Century Fox,5.7/10,16%,39/100
414,tt4103724,Forever My Girl,PG,19-Jan-18,,"11,604",24-Apr-18,"$16,174,498",Roadside Attractions and LD Entertainment,6.7/10,24%,36/100
415,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,PG-13,16-Nov-18,,"184,051",12-Mar-19,,Warner Bros. Pictures,6.6/10,37%,52/100
416,tt4130484,Demon House,TV-14,16-Mar-18,,"4,942",16-Mar-18,,Freestyle Digital Media,5.2/10,40%,
417,tt4131496,The Vanishing,R,4-Jan-19,,"10,350",,,,5.8/10,,64/100
418,tt4154756,Avengers: Infinity War,PG-13,27-Apr-18,,"725,561",14-Aug-18,"$664,987,816",Walt Disney Pictures,8.5/10,85%,68/100
419,tt4154916,Replicas,PG-13,11-Jan-19,,"24,241",16-Apr-19,,Entertainment Studios Motion Pictures,5.5/10,9%,19/100
420,tt4218572,Widows,R,16-Nov-18,,"72,776",5-Feb-19,,20th Century Fox,6.9/10,91%,84/100
421,tt4244998,Alpha,PG-13,17-Aug-18,,"46,210",13-Nov-18,,Sony Pictures,6.7/10,80%,63/100
422,tt4266076,The Night Eats the World,TV-14,13-Jul-18,,"7,045",,,,6.0/10,,50/100
423,tt4357394,Tau,R,29-Jun-18,,"22,052",29-Jun-18,,Addictive Pictures,5.8/10,25%,43/100
424,tt4463816,Terminal,Not Rated,11-May-18,,"15,465",26-Jun-18,,RLJ Entertainment,5.3/10,20%,27/100
425,tt4470288,Abnormal Attraction,Not Rated,1-Mar-18,,"2,502",,,,6.4/10,,
426,tt4477536,Fifty Shades Freed,R,9-Feb-18,,"46,640",8-May-18,"$95,599,460",Universal Pictures,4.5/10,12%,31/100
427,tt4481066,Giant Little Ones,R,3-Jan-19,,"2,747",,,,7.2/10,,67/100
428,tt4500922,Maze Runner: The Death Cure,PG-13,26-Jan-18,,"97,460",24-Apr-18,"$57,074,211",20th Century Fox,6.2/10,43%,50/100
429,tt4530422,Overlord,R,9-Nov-18,,"67,775",5-Feb-19,,Paramount Pictures,6.6/10,81%,60/100
430,tt4532826,Robin Hood,PG-13,21-Nov-18,,"51,760",5-Feb-19,,Summit Entertainment,5.3/10,15%,32/100
431,tt4537896,White Boy Rick,R,14-Sep-18,,"19,964",25-Dec-18,,Columbia Pictures,6.4/10,59%,59/100
432,tt4560436,Mile 22,R,17-Aug-18,,"54,350",30-Oct-18,,STXfilms,6.1/10,23%,38/100
433,tt4575328,2036 Origin Unknown,TV-14,8-Jun-18,,"6,476",7-Aug-18,,Head Gear Films,4.6/10,,
434,tt4575576,Christopher Robin,PG,3-Aug-18,,"58,231",,,,7.3/10,,60/100
435,tt4594836,Darc,TV-MA,1-May-18,,"3,130",,,,5.8/10,,
436,tt4595882,Can You Ever Forgive Me?,R,2-Nov-18,,"36,640",,,Fox Searchlight Pictures,7.1/10,98%,87/100
437,tt4602066,The Catcher Was a Spy,R,22-Jun-18,,"5,325",2-Oct-18,,IFC Films,6.2/10,32%,49/100
438,tt4610378,The Resistance Banker,TV-MA,8-Mar-18,,"5,576",,,,6.9/10,,
439,tt4614612,Peterloo,PG-13,5-Apr-19,,"2,845",3-Jul-19,,Amazon Studios,6.4/10,66%,66/100
440,tt4633694,Spider-Man: Into the Spider-Verse,PG,14-Dec-18,,"275,390",26-Feb-19,,Sony Pictures,8.4/10,97%,87/100
441,tt4669264,Beirut,R,11-Apr-18,,"15,997",3-Jul-18,,Bleecker Street,6.4/10,82%,69/100
442,tt4669296,Lords of Chaos,R,8-Feb-19,,"8,472",22-Feb-19,,20th Century Fox,6.5/10,74%,48/100
443,tt4669788,On the Basis of Sex,PG-13,11-Jan-19,,"16,064",9-Apr-19,,Focus Features,6.9/10,74%,59/100
444,tt4685806,The Con Is On,R,25-May-18,,"5,888",24-Jul-18,,Lionsgate,4.7/10,0%,
445,tt4701182,Bumblebee,PG-13,21-Dec-18,,"109,638",2-Apr-19,,Paramount Pictures,6.8/10,92%,66/100
446,tt4701724,Early Man,PG,16-Feb-18,,"16,839",22-May-18,,Lionsgate,6.1/10,81%,68/100
447,tt4743226,Air Strike,R,26-Oct-18,,"2,830",18-Dec-18,,Lionsgate,3.2/10,0%,
448,tt4761916,Unfriended: Dark Web,R,20-Jul-18,,"16,154",16-Oct-18,,BH Tilt,5.9/10,61%,53/100
449,tt4762824,The Legacy of a Whitetail Deer Hunter,TV-14,6-Jul-18,,"3,024",6-Jul-18,,Netflix,5.5/10,30%,49/100
450,tt4765240,Astral,TV-MA,24-Jan-19,,"3,847",1-Jan-19,,,5.6/10,,
451,tt4779682,The Meg,PG-13,10-Aug-18,,"127,291",13-Nov-18,,Warner Bros. Pictures,5.7/10,46%,46/100
452,tt4799066,Midnight Sun,PG-13,23-Mar-18,,"18,174",19-Jun-18,,Open Road Films,6.6/10,22%,38/100
453,tt4827558,High Life,R,12-Apr-19,,"18,114",25-Jun-19,,A24,5.9/10,83%,77/100
454,tt4844148,Mia and the White Lion,PG,12-Apr-19,,"2,478",,,,6.5/10,,52/100
455,tt4859168,Then Came You,,1-Feb-19,,"5,723",1-Feb-19,,SHOUT! STUDIOS,7.0/10,59%,44/100
456,tt4867110,Swiped,,6-Nov-18,,"7,545",,,Marvista Entertainment,3.8/10,,
457,tt4878482,Dumplin',PG-13,7-Dec-18,,"22,654",,,,6.6/10,,53/100
458,tt4881806,Jurassic World: Fallen Kingdom,PG-13,22-Jun-18,,"231,869",18-Sep-18,,Universal Pictures,6.2/10,48%,51/100
459,tt4912910,Mission: Impossible - Fallout,PG-13,27-Jul-18,,"250,349",4-Dec-18,,Paramount Pictures,7.8/10,97%,86/100
460,tt4915672,Guardians of the Tomb,TV-MA,23-Feb-18,,"2,806",,,,4.5/10,,
461,tt4940416,Duck Duck Goose,PG,20-Jul-18,,"2,592",20-Jul-18,,Open Road Films,5.7/10,,
462,tt4951982,The Command,PG-13,21-Jun-19,,"10,806",21-Jun-19,,Saban Films,6.5/10,69%,55/100
463,tt4958448,Museo,,26-Oct-18,,"3,550",,,,7.0/10,,86/100
464,tt4964788,Everybody Knows,R,8-Feb-19,,"22,573",,,,7.0/10,,68/100
465,tt4971344,The Sisters Brothers,R,19-Oct-18,,"39,548",5-Feb-19,,Annapurna Pictures,7.0/10,87%,78/100
466,tt4971408,Await Further Instructions,TV-MA,5-Oct-18,,"5,681",11-Dec-18,,Dark Sky Films,4.7/10,84%,
467,tt4976192,211,R,8-Jun-18,,"5,808",10-Jul-18,,Momentum Pictures,4.3/10,5%,21/100
468,tt4986098,The Titan,TV-MA,30-Mar-18,,"25,043",30-Mar-18,,Netflix,4.8/10,18%,33/100
469,tt5001754,Braven,R,2-Feb-18,,"24,728",10-Apr-18,,Saban Films and Lionsgate,6.1/10,77%,61/100
470,tt5028340,Mary Poppins Returns,PG,19-Dec-18,,"62,850",,,Walt Disney Pictures,6.8/10,79%,66/100
471,tt5052474,Sicario: Day of the Soldado,R,29-Jun-18,,"106,019",18-Sep-18,,Columbia Pictures,7.1/10,63%,61/100
472,tt5057140,Hold the Dark,TV-MA,28-Sep-18,,"28,379",28-Sep-18,,Netflix,5.6/10,72%,63/100
473,tt5060166,Beyond the Woods,,5-Feb-18,,"2,546",,,,5.6/10,,
474,tt5075662,The Isle,,22-Jul-19,,"6,915",8-Feb-19,,Brainstorm Media,6.1/10,67%,
475,tt5080556,2,Not Rated,29-Nov-18,,"18,984",,,Lyca Productions,6.4/10,59%,
